State,Grade,Code,Description
Florida,7,MA.7.NSO.2.3,Solve real-world problems involving any of the four operations with rational numbers.
Florida,7,MA.7.AR.1.1,Apply properties of operations to add and subtract linear expressions with rational coefficients.
Florida,7,MA.7.AR.1.2,Determine whether two linear expressions are equivalent.
Florida,7,MA.7.AR.2.1,Write and solve one-step inequalities in one variable within a mathematical context and represent solutions algebraically or graphically.
Florida,7,MA.7.AR.2.2,"Write and solve two-step equations in one variable within a mathematical or real-world context, where all terms are rational numbers."
Florida,7,MA.7.AR.3.1,Apply previous understanding of percentages and ratios to solve multi-step real-world percent problems.
Florida,7,MA.7.AR.3.2,Apply previous understanding of ratios to solve real-world problems involving proportions.
Florida,7,MA.7.AR.3.3,Solve mathematical and real-world problems involving the conversion of units across different measurement systems.
Florida,7,MA.7.AR.4.1,"Determine whether two quantities have a proportional relationship by examining a table, graph or written description."
Florida,7,MA.7.AR.4.2,"Determine the constant of proportionality within a mathematical or real-world context given a table, graph or written description of a proportional relationship."
Florida,7,MA.7.AR.4.3,"Given a mathematical or real-world context, graph proportional relationships from a table, equation or a written description."
Florida,7,MA.7.AR.4.4,"Given any representation of a proportional relationship, translate the representation to a written description, table or equation."
Florida,7,MA.7.AR.4.5,Solve real-world problems involving proportional relationships.
Florida,7,MA.7.GR.1.1,"Apply formulas to find the areas of trapezoids, parallelograms and rhombi."
Florida,7,MA.7.GR.1.2,Solve mathematical or real-world problems involving the area of polygons or composite figures by decomposing them into triangles or quadrilaterals.
Florida,7,MA.7.GR.1.3,Explore the proportional relationship between circumferences and diameters of circles. Apply a formula for the circumference of a circle to solve mathematical and real-world problems.
Florida,7,MA.7.GR.1.4,Explore and apply a formula to find the area of a circle to solve mathematical and real-world problems.
Florida,7,MA.7.GR.1.5,"Solve mathematical and real-world problems involving dimensions and areas of geometric figures, including scale drawings and scale factors."
Florida,7,MA.7.GR.2.1,"Given a mathematical or real-world context, find the surface area of a right circular cylinder using the figure's net."
Florida,7,MA.7.GR.2.2,Solve real-world problems involving surface area of right circular cylinders.
Florida,7,MA.7.GR.2.3,Solve mathematical and real-world problems involving volume of right circular cylinders.
Florida,7,MA.7.DP.1.1,"Determine an appropriate measure of center or measure of variation to summarize numerical data, represented numerically or graphically, taking into consideration the context and any outliers."
Florida,7,MA.7.DP.1.2,"Given two numerical or graphical representations of data, use the measure(s) of center and measure(s) of variability to make comparisons, interpret results and draw conclusions about the two populations."
Florida,7,MA.7.DP.1.3,"Given categorical data from a random sample, use proportional relationships to make predictions about a population."
Florida,7,MA.7.DP.1.4,"Use proportional reasoning to construct, display and interpret data in circle graphs."
Florida,7,MA.7.DP.1.5,"Given a real-world numerical or categorical data set, choose and create an appropriate graphical representation."
Florida,7,MA.7.DP.2.1,Determine the sample space for a simple experiment.
Florida,7,MA.7.DP.2.2,"Given the probability of a chance event, interpret the likelihood of it occurring. Compare the probabilities of chance events."
Florida,7,MA.7.DP.2.3,Find the theoretical probability of an event related to a simple experiment.
Florida,7,MA.7.DP.2.4,Use a simulation of a simple experiment to find experimental probabilities and compare them to theoretical probabilities.
Florida,8,MA.8.NSO.1.1,Extend previous understanding of rational numbers to define irrational numbers within the real number system. Locate an approximate value of a numerical expression involving irrational numbers on a number line.
Florida,8,MA.8.NSO.1.2,"Plot, order and compare rational and irrational numbers, represented in various forms."
Florida,8,MA.8.NSO.1.3,"Extend previous understanding of the Laws of Exponents to include integer exponents. Apply the Laws of Exponents to evaluate numerical expressions and generate equivalent numerical expressions, limited to integer exponents and rational number bases, with procedural fluency."
Florida,8,MA.8.NSO.1.4,Express numbers in scientific notation to represent and approximate very large or very small quantities. Determine how many times larger or smaller one number is compared to a second number.
Florida,8,MA.8.NSO.1.5,"Add, subtract, multiply and divide numbers expressed in scientific notation with procedural fluency."
Florida,8,MA.8.NSO.1.6,Solve real-world problems involving operations with numbers expressed in scientific notation.
Florida,8,MA.8.NSO.1.7,Solve multi-step mathematical and real-world problems involving the order of operations with rational numbers including exponents and radicals.
Florida,8,MA.8.AR.1.1,"Apply the Laws of Exponents to generate equivalent algebraic expressions, limited to integer exponents and monomial bases."
Florida,8,MA.8.AR.1.2,Apply properties of operations to multiply two linear expressions with rational coefficients.
Florida,8,MA.8.AR.1.3,Rewrite the sum of two algebraic expressions having a common monomial factor as a common factor multiplied by the sum of two algebraic expressions.
Florida,8,MA.8.AR.2.1,"Solve multi-step linear equations in one variable, with rational number coefficients. Include equations with variables on both sides."
Florida,8,MA.8.AR.2.2,Solve two-step linear inequalities in one variable and represent solutions algebraically and graphically.
Florida,8,MA.8.AR.2.3,"Given an equation in the form of x² = p and x³ = q, where p is a whole number and q is an integer, determine the real solutions."
Florida,8,MA.8.AR.3.1,Determine if a linear relationship is also a proportional relationship.
Florida,8,MA.8.AR.3.2,"Given a table, graph or written description of a linear relationship, determine the slope."
Florida,8,MA.8.AR.3.3,"Given a table, graph or written description of a linear relationship, write an equation in slope-intercept form."
Florida,8,MA.8.AR.3.4,"Given a mathematical or real-world context, graph a two-variable linear equation from a written description, a table or an equation in slope-intercept form."
Florida,8,MA.8.AR.3.5,"Given a real-world context, determine and interpret the slope and y-intercept of a two-variable linear equation from a written description, a table, a graph or an equation in slope-intercept form."
Florida,8,MA.8.AR.4.1,"Given a system of two linear equations and a specified set of possible solutions, determine which ordered pairs satisfy the system of linear equations."
Florida,8,MA.8.AR.4.2,"Given a system of two linear equations represented graphically on the same coordinate plane, determine whether there is one solution, no solution or infinitely many solutions."
Florida,8,MA.8.AR.4.3,"Given a mathematical or real-world context, solve systems of two linear equations by graphing."
Florida,8,MA.8.F.1.1,"Given a set of ordered pairs, a table, a graph or mapping diagram, determine whether the relationship is a function. Identify the domain and range of the relation."
Florida,8,MA.8.F.1.2,"Given a function defined by a graph or an equation, determine whether the function is a linear function. Given an input-output table, determine whether it could represent a linear function."
Florida,8,MA.8.F.1.3,"Analyze a real-world written description or graphical representation of a functional relationship between two quantities and identify where the function is increasing, decreasing or constant."
Florida,8,MA.8.GR.1.1,Apply the Pythagorean Theorem to solve mathematical and real-world problems involving unknown side lengths in right triangles.
Florida,8,MA.8.GR.1.2,Apply the Pythagorean Theorem to solve mathematical and real-world problems involving the distance between two points in a coordinate plane.
Florida,8,MA.8.GR.1.3,Use the Triangle Inequality Theorem to determine if a triangle can be formed from a given set of sides. Use the converse of the Pythagorean Theorem to determine if a right triangle can be formed from a given set of sides.
Florida,8,MA.8.GR.1.4,"Solve mathematical problems involving the relationships between supplementary, complementary, vertical or adjacent angles."
Florida,8,MA.8.GR.1.5,Solve problems involving the relationships of interior and exterior angles of a triangle.
